,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
147,150,8,1161,4,560,0.482,0.5,7,956,0.823,0.875,7,1060,0.913,0.875,7,1148,0.989,0.875,8,1160,0.999,1.0,8,1161,1.0,1.0,8,1161,1.0,1.0
148,151,7,1168,2,562,0.481,0.286,5,961,0.823,0.714,6,1066,0.913,0.857,7,1155,0.989,1.0,7,1167,0.999,1.0,7,1168,1.0,1.0,7,1168,1.0,1.0
149,152,5,1173,1,563,0.48,0.2,4,965,0.823,0.8,4,1070,0.912,0.8,5,1160,0.989,1.0,5,1172,0.999,1.0,5,1173,1.0,1.0,5,1173,1.0,1.0
150,153,8,1181,1,564,0.478,0.125,6,971,0.822,0.75,7,1077,0.912,0.875,8,1168,0.989,1.0,8,1180,0.999,1.0,8,1181,1.0,1.0,8,1181,1.0,1.0
151,154,6,1187,1,565,0.476,0.167,4,975,0.821,0.667,5,1082,0.912,0.833,6,1174,0.989,1.0,6,1186,0.999,1.0,6,1187,1.0,1.0,6,1187,1.0,1.0
152,155,4,1191,2,567,0.476,0.5,4,979,0.822,1.0,4,1086,0.912,1.0,4,1178,0.989,1.0,4,1190,0.999,1.0,4,1191,1.0,1.0,4,1191,1.0,1.0
153,156,4,1195,0,567,0.474,0.0,3,982,0.822,0.75,4,1090,0.912,1.0,4,1182,0.989,1.0,4,1194,0.999,1.0,4,1195,1.0,1.0,4,1195,1.0,1.0
154,157,3,1198,0,567,0.473,0.0,1,983,0.821,0.333,2,1092,0.912,0.667,2,1184,0.988,0.667,3,1197,0.999,1.0,3,1198,1.0,1.0,3,1198,1.0,1.0
155,158,5,1203,2,569,0.473,0.4,5,988,0.821,1.0,5,1097,0.912,1.0,5,1189,0.988,1.0,5,1202,0.999,1.0,5,1203,1.0,1.0,5,1203,1.0,1.0
156,159,4,1207,1,570,0.472,0.25,4,992,0.822,1.0,4,1101,0.912,1.0,4,1193,0.988,1.0,4,1206,0.999,1.0,4,1207,1.0,1.0,4,1207,1.0,1.0
157,160,6,1213,2,572,0.472,0.333,4,996,0.821,0.667,5,1106,0.912,0.833,6,1199,0.988,1.0,6,1212,0.999,1.0,6,1213,1.0,1.0,6,1213,1.0,1.0
158,161,3,1216,1,573,0.471,0.333,3,999,0.822,1.0,3,1109,0.912,1.0,3,1202,0.988,1.0,3,1215,0.999,1.0,3,1216,1.0,1.0,3,1216,1.0,1.0
159,162,4,1220,1,574,0.47,0.25,2,1001,0.82,0.5,2,1111,0.911,0.5,3,1205,0.988,0.75,4,1219,0.999,1.0,4,1220,1.0,1.0,4,1220,1.0,1.0
160,163,11,1231,5,579,0.47,0.455,8,1009,0.82,0.727,9,1120,0.91,0.818,10,1215,0.987,0.909,11,1230,0.999,1.0,11,1231,1.0,1.0,11,1231,1.0,1.0
161,164,5,1236,0,579,0.468,0.0,4,1013,0.82,0.8,5,1125,0.91,1.0,5,1220,0.987,1.0,5,1235,0.999,1.0,5,1236,1.0,1.0,5,1236,1.0,1.0
162,165,7,1243,3,582,0.468,0.429,4,1017,0.818,0.571,6,1131,0.91,0.857,7,1227,0.987,1.0,7,1242,0.999,1.0,7,1243,1.0,1.0,7,1243,1.0,1.0
163,166,5,1248,1,583,0.467,0.2,5,1022,0.819,1.0,5,1136,0.91,1.0,5,1232,0.987,1.0,5,1247,0.999,1.0,5,1248,1.0,1.0,5,1248,1.0,1.0
164,167,7,1255,0,583,0.465,0.0,5,1027,0.818,0.714,5,1141,0.909,0.714,7,1239,0.987,1.0,7,1254,0.999,1.0,7,1255,1.0,1.0,7,1255,1.0,1.0
165,168,5,1260,2,585,0.464,0.4,4,1031,0.818,0.8,4,1145,0.909,0.8,4,1243,0.987,0.8,5,1259,0.999,1.0,5,1260,1.0,1.0,5,1260,1.0,1.0
166,169,5,1265,1,586,0.463,0.2,3,1034,0.817,0.6,3,1148,0.908,0.6,5,1248,0.987,1.0,5,1264,0.999,1.0,5,1265,1.0,1.0,5,1265,1.0,1.0
167,170,7,1272,3,589,0.463,0.429,6,1040,0.818,0.857,6,1154,0.907,0.857,7,1255,0.987,1.0,7,1271,0.999,1.0,7,1272,1.0,1.0,7,1272,1.0,1.0
168,171,10,1282,5,594,0.463,0.5,9,1049,0.818,0.9,10,1164,0.908,1.0,10,1265,0.987,1.0,10,1281,0.999,1.0,10,1282,1.0,1.0,10,1282,1.0,1.0
169,172,6,1288,3,597,0.464,0.5,5,1054,0.818,0.833,6,1170,0.908,1.0,6,1271,0.987,1.0,6,1287,0.999,1.0,6,1288,1.0,1.0,6,1288,1.0,1.0
170,173,5,1293,1,598,0.462,0.2,3,1057,0.817,0.6,3,1173,0.907,0.6,5,1276,0.987,1.0,5,1292,0.999,1.0,5,1293,1.0,1.0,5,1293,1.0,1.0
171,174,6,1299,3,601,0.463,0.5,6,1063,0.818,1.0,6,1179,0.908,1.0,6,1282,0.987,1.0,6,1298,0.999,1.0,6,1299,1.0,1.0,6,1299,1.0,1.0
172,175,7,1306,3,604,0.462,0.429,6,1069,0.819,0.857,7,1186,0.908,1.0,7,1289,0.987,1.0,7,1305,0.999,1.0,7,1306,1.0,1.0,7,1306,1.0,1.0
173,176,4,1310,3,607,0.463,0.75,4,1073,0.819,1.0,4,1190,0.908,1.0,4,1293,0.987,1.0,4,1309,0.999,1.0,4,1310,1.0,1.0,4,1310,1.0,1.0
174,177,6,1316,3,610,0.464,0.5,4,1077,0.818,0.667,6,1196,0.909,1.0,6,1299,0.987,1.0,6,1315,0.999,1.0,6,1316,1.0,1.0,6,1316,1.0,1.0
175,178,8,1324,2,612,0.462,0.25,6,1083,0.818,0.75,7,1203,0.909,0.875,8,1307,0.987,1.0,8,1323,0.999,1.0,8,1324,1.0,1.0,8,1324,1.0,1.0
176,179,11,1335,4,616,0.461,0.364,9,1092,0.818,0.818,11,1214,0.909,1.0,11,1318,0.987,1.0,11,1334,0.999,1.0,11,1335,1.0,1.0,11,1335,1.0,1.0
177,180,3,1338,0,616,0.46,0.0,2,1094,0.818,0.667,3,1217,0.91,1.0,3,1321,0.987,1.0,3,1337,0.999,1.0,3,1338,1.0,1.0,3,1338,1.0,1.0
178,181,3,1341,0,616,0.459,0.0,3,1097,0.818,1.0,3,1220,0.91,1.0,3,1324,0.987,1.0,3,1340,0.999,1.0,3,1341,1.0,1.0,3,1341,1.0,1.0
179,182,5,1346,4,620,0.461,0.8,5,1102,0.819,1.0,5,1225,0.91,1.0,5,1329,0.987,1.0,5,1345,0.999,1.0,5,1346,1.0,1.0,5,1346,1.0,1.0
180,183,5,1351,1,621,0.46,0.2,4,1106,0.819,0.8,4,1229,0.91,0.8,5,1334,0.987,1.0,5,1350,0.999,1.0,5,1351,1.0,1.0,5,1351,1.0,1.0
181,184,2,1353,1,622,0.46,0.5,2,1108,0.819,1.0,2,1231,0.91,1.0,2,1336,0.987,1.0,2,1352,0.999,1.0,2,1353,1.0,1.0,2,1353,1.0,1.0
182,185,5,1358,1,623,0.459,0.2,4,1112,0.819,0.8,4,1235,0.909,0.8,5,1341,0.987,1.0,5,1357,0.999,1.0,5,1358,1.0,1.0,5,1358,1.0,1.0
183,186,5,1363,1,624,0.458,0.2,4,1116,0.819,0.8,5,1240,0.91,1.0,5,1346,0.988,1.0,5,1362,0.999,1.0,5,1363,1.0,1.0,5,1363,1.0,1.0
184,187,5,1368,2,626,0.458,0.4,4,1120,0.819,0.8,5,1245,0.91,1.0,5,1351,0.988,1.0,5,1367,0.999,1.0,5,1368,1.0,1.0,5,1368,1.0,1.0
185,188,4,1372,2,628,0.458,0.5,4,1124,0.819,1.0,4,1249,0.91,1.0,4,1355,0.988,1.0,4,1371,0.999,1.0,4,1372,1.0,1.0,4,1372,1.0,1.0
186,189,3,1375,2,630,0.458,0.667,3,1127,0.82,1.0,3,1252,0.911,1.0,3,1358,0.988,1.0,3,1374,0.999,1.0,3,1375,1.0,1.0,3,1375,1.0,1.0
187,190,5,1380,5,635,0.46,1.0,5,1132,0.82,1.0,5,1257,0.911,1.0,5,1363,0.988,1.0,5,1379,0.999,1.0,5,1380,1.0,1.0,5,1380,1.0,1.0
188,191,6,1386,1,636,0.459,0.167,6,1138,0.821,1.0,6,1263,0.911,1.0,6,1369,0.988,1.0,6,1385,0.999,1.0,6,1386,1.0,1.0,6,1386,1.0,1.0
189,192,6,1392,3,639,0.459,0.5,4,1142,0.82,0.667,5,1268,0.911,0.833,6,1375,0.988,1.0,6,1391,0.999,1.0,6,1392,1.0,1.0,6,1392,1.0,1.0
190,193,5,1397,2,641,0.459,0.4,5,1147,0.821,1.0,5,1273,0.911,1.0,5,1380,0.988,1.0,5,1396,0.999,1.0,5,1397,1.0,1.0,5,1397,1.0,1.0
191,194,3,1400,2,643,0.459,0.667,3,1150,0.821,1.0,3,1276,0.911,1.0,3,1383,0.988,1.0,3,1399,0.999,1.0,3,1400,1.0,1.0,3,1400,1.0,1.0
192,195,2,1402,1,644,0.459,0.5,2,1152,0.822,1.0,2,1278,0.912,1.0,2,1385,0.988,1.0,2,1401,0.999,1.0,2,1402,1.0,1.0,2,1402,1.0,1.0
193,196,7,1409,0,644,0.457,0.0,2,1154,0.819,0.286,5,1283,0.911,0.714,7,1392,0.988,1.0,7,1408,0.999,1.0,7,1409,1.0,1.0,7,1409,1.0,1.0
194,197,5,1414,2,646,0.457,0.4,4,1158,0.819,0.8,5,1288,0.911,1.0,5,1397,0.988,1.0,5,1413,0.999,1.0,5,1414,1.0,1.0,5,1414,1.0,1.0
195,198,3,1417,1,647,0.457,0.333,2,1160,0.819,0.667,3,1291,0.911,1.0,3,1400,0.988,1.0,3,1416,0.999,1.0,3,1417,1.0,1.0,3,1417,1.0,1.0
196,199,4,1421,1,648,0.456,0.25,2,1162,0.818,0.5,3,1294,0.911,0.75,4,1404,0.988,1.0,4,1420,0.999,1.0,4,1421,1.0,1.0,4,1421,1.0,1.0
197,200,6,1427,3,651,0.456,0.5,5,1167,0.818,0.833,5,1299,0.91,0.833,6,1410,0.988,1.0,6,1426,0.999,1.0,6,1427,1.0,1.0,6,1427,1.0,1.0
198,201,3,1430,0,651,0.455,0.0,2,1169,0.817,0.667,3,1302,0.91,1.0,3,1413,0.988,1.0,3,1429,0.999,1.0,3,1430,1.0,1.0,3,1430,1.0,1.0
199,202,5,1435,4,655,0.456,0.8,5,1174,0.818,1.0,5,1307,0.911,1.0,5,1418,0.988,1.0,5,1434,0.999,1.0,5,1435,1.0,1.0,5,1435,1.0,1.0
200,203,6,1441,2,657,0.456,0.333,5,1179,0.818,0.833,6,1313,0.911,1.0,6,1424,0.988,1.0,6,1440,0.999,1.0,6,1441,1.0,1.0,6,1441,1.0,1.0
201,204,3,1444,1,658,0.456,0.333,2,1181,0.818,0.667,3,1316,0.911,1.0,3,1427,0.988,1.0,3,1443,0.999,1.0,3,1444,1.0,1.0,3,1444,1.0,1.0
202,205,7,1451,2,660,0.455,0.286,6,1187,0.818,0.857,6,1322,0.911,0.857,7,1434,0.988,1.0,7,1450,0.999,1.0,7,1451,1.0,1.0,7,1451,1.0,1.0
203,206,4,1455,2,662,0.455,0.5,3,1190,0.818,0.75,3,1325,0.911,0.75,4,1438,0.988,1.0,4,1454,0.999,1.0,4,1455,1.0,1.0,4,1455,1.0,1.0
204,207,3,1458,1,663,0.455,0.333,3,1193,0.818,1.0,3,1328,0.911,1.0,3,1441,0.988,1.0,3,1457,0.999,1.0,3,1458,1.0,1.0,3,1458,1.0,1.0
205,208,6,1464,1,664,0.454,0.167,3,1196,0.817,0.5,5,1333,0.911,0.833,6,1447,0.988,1.0,6,1463,0.999,1.0,6,1464,1.0,1.0,6,1464,1.0,1.0
206,209,1,1465,1,665,0.454,1.0,1,1197,0.817,1.0,1,1334,0.911,1.0,1,1448,0.988,1.0,1,1464,0.999,1.0,1,1465,1.0,1.0,1,1465,1.0,1.0
207,210,3,1468,1,666,0.454,0.333,1,1198,0.816,0.333,2,1336,0.91,0.667,3,1451,0.988,1.0,3,1467,0.999,1.0,3,1468,1.0,1.0,3,1468,1.0,1.0
208,211,3,1471,3,669,0.455,1.0,3,1201,0.816,1.0,3,1339,0.91,1.0,3,1454,0.988,1.0,3,1470,0.999,1.0,3,1471,1.0,1.0,3,1471,1.0,1.0
209,212,3,1474,1,670,0.455,0.333,2,1203,0.816,0.667,3,1342,0.91,1.0,3,1457,0.988,1.0,3,1473,0.999,1.0,3,1474,1.0,1.0,3,1474,1.0,1.0
210,213,4,1478,1,671,0.454,0.25,3,1206,0.816,0.75,4,1346,0.911,1.0,4,1461,0.988,1.0,4,1477,0.999,1.0,4,1478,1.0,1.0,4,1478,1.0,1.0
211,214,1,1479,1,672,0.454,1.0,1,1207,0.816,1.0,1,1347,0.911,1.0,1,1462,0.989,1.0,1,1478,0.999,1.0,1,1479,1.0,1.0,1,1479,1.0,1.0
212,215,1,1480,1,673,0.455,1.0,1,1208,0.816,1.0,1,1348,0.911,1.0,1,1463,0.989,1.0,1,1479,0.999,1.0,1,1480,1.0,1.0,1,1480,1.0,1.0
213,216,5,1485,3,676,0.455,0.6,5,1213,0.817,1.0,5,1353,0.911,1.0,5,1468,0.989,1.0,5,1484,0.999,1.0,5,1485,1.0,1.0,5,1485,1.0,1.0
214,217,6,1491,3,679,0.455,0.5,6,1219,0.818,1.0,6,1359,0.911,1.0,6,1474,0.989,1.0,6,1490,0.999,1.0,6,1491,1.0,1.0,6,1491,1.0,1.0
215,218,3,1494,0,679,0.454,0.0,3,1222,0.818,1.0,3,1362,0.912,1.0,3,1477,0.989,1.0,3,1493,0.999,1.0,3,1494,1.0,1.0,3,1494,1.0,1.0
216,219,3,1497,0,679,0.454,0.0,1,1223,0.817,0.333,3,1365,0.912,1.0,3,1480,0.989,1.0,3,1496,0.999,1.0,3,1497,1.0,1.0,3,1497,1.0,1.0
217,221,3,1500,0,679,0.453,0.0,2,1225,0.817,0.667,3,1368,0.912,1.0,3,1483,0.989,1.0,3,1499,0.999,1.0,3,1500,1.0,1.0,3,1500,1.0,1.0
218,222,5,1505,2,681,0.452,0.4,4,1229,0.817,0.8,5,1373,0.912,1.0,5,1488,0.989,1.0,5,1504,0.999,1.0,5,1505,1.0,1.0,5,1505,1.0,1.0
219,223,5,1510,2,683,0.452,0.4,3,1232,0.816,0.6,3,1376,0.911,0.6,5,1493,0.989,1.0,5,1509,0.999,1.0,5,1510,1.0,1.0,5,1510,1.0,1.0
220,224,2,1512,0,683,0.452,0.0,2,1234,0.816,1.0,2,1378,0.911,1.0,2,1495,0.989,1.0,2,1511,0.999,1.0,2,1512,1.0,1.0,2,1512,1.0,1.0
221,225,3,1515,1,684,0.451,0.333,3,1237,0.817,1.0,3,1381,0.912,1.0,3,1498,0.989,1.0,3,1514,0.999,1.0,3,1515,1.0,1.0,3,1515,1.0,1.0
222,226,2,1517,1,685,0.452,0.5,2,1239,0.817,1.0,2,1383,0.912,1.0,2,1500,0.989,1.0,2,1516,0.999,1.0,2,1517,1.0,1.0,2,1517,1.0,1.0
223,227,3,1520,2,687,0.452,0.667,3,1242,0.817,1.0,3,1386,0.912,1.0,3,1503,0.989,1.0,3,1519,0.999,1.0,3,1520,1.0,1.0,3,1520,1.0,1.0
224,228,4,1524,1,688,0.451,0.25,3,1245,0.817,0.75,4,1390,0.912,1.0,4,1507,0.989,1.0,4,1523,0.999,1.0,4,1524,1.0,1.0,4,1524,1.0,1.0
225,229,2,1526,1,689,0.452,0.5,2,1247,0.817,1.0,2,1392,0.912,1.0,2,1509,0.989,1.0,2,1525,0.999,1.0,2,1526,1.0,1.0,2,1526,1.0,1.0
226,230,2,1528,0,689,0.451,0.0,2,1249,0.817,1.0,2,1394,0.912,1.0,2,1511,0.989,1.0,2,1527,0.999,1.0,2,1528,1.0,1.0,2,1528,1.0,1.0
227,231,2,1530,2,691,0.452,1.0,2,1251,0.818,1.0,2,1396,0.912,1.0,2,1513,0.989,1.0,2,1529,0.999,1.0,2,1530,1.0,1.0,2,1530,1.0,1.0
228,233,1,1531,1,692,0.452,1.0,1,1252,0.818,1.0,1,1397,0.912,1.0,1,1514,0.989,1.0,1,1530,0.999,1.0,1,1531,1.0,1.0,1,1531,1.0,1.0
229,234,3,1534,1,693,0.452,0.333,3,1255,0.818,1.0,3,1400,0.913,1.0,3,1517,0.989,1.0,3,1533,0.999,1.0,3,1534,1.0,1.0,3,1534,1.0,1.0
230,235,3,1537,1,694,0.452,0.333,2,1257,0.818,0.667,3,1403,0.913,1.0,3,1520,0.989,1.0,3,1536,0.999,1.0,3,1537,1.0,1.0,3,1537,1.0,1.0
231,236,3,1540,2,696,0.452,0.667,3,1260,0.818,1.0,3,1406,0.913,1.0,3,1523,0.989,1.0,3,1539,0.999,1.0,3,1540,1.0,1.0,3,1540,1.0,1.0
232,237,3,1543,0,696,0.451,0.0,2,1262,0.818,0.667,2,1408,0.913,0.667,3,1526,0.989,1.0,3,1542,0.999,1.0,3,1543,1.0,1.0,3,1543,1.0,1.0
233,238,3,1546,0,696,0.45,0.0,3,1265,0.818,1.0,3,1411,0.913,1.0,3,1529,0.989,1.0,3,1545,0.999,1.0,3,1546,1.0,1.0,3,1546,1.0,1.0
234,239,2,1548,1,697,0.45,0.5,2,1267,0.818,1.0,2,1413,0.913,1.0,2,1531,0.989,1.0,2,1547,0.999,1.0,2,1548,1.0,1.0,2,1548,1.0,1.0
235,240,2,1550,1,698,0.45,0.5,2,1269,0.819,1.0,2,1415,0.913,1.0,2,1533,0.989,1.0,2,1549,0.999,1.0,2,1550,1.0,1.0,2,1550,1.0,1.0
236,241,4,1554,1,699,0.45,0.25,3,1272,0.819,0.75,4,1419,0.913,1.0,4,1537,0.989,1.0,4,1553,0.999,1.0,4,1554,1.0,1.0,4,1554,1.0,1.0
237,242,2,1556,0,699,0.449,0.0,2,1274,0.819,1.0,2,1421,0.913,1.0,2,1539,0.989,1.0,2,1555,0.999,1.0,2,1556,1.0,1.0,2,1556,1.0,1.0
238,243,5,1561,2,701,0.449,0.4,4,1278,0.819,0.8,4,1425,0.913,0.8,5,1544,0.989,1.0,5,1560,0.999,1.0,5,1561,1.0,1.0,5,1561,1.0,1.0
239,245,3,1564,1,702,0.449,0.333,3,1281,0.819,1.0,3,1428,0.913,1.0,3,1547,0.989,1.0,3,1563,0.999,1.0,3,1564,1.0,1.0,3,1564,1.0,1.0
240,246,4,1568,2,704,0.449,0.5,3,1284,0.819,0.75,3,1431,0.913,0.75,4,1551,0.989,1.0,4,1567,0.999,1.0,4,1568,1.0,1.0,4,1568,1.0,1.0
241,247,3,1571,1,705,0.449,0.333,2,1286,0.819,0.667,2,1433,0.912,0.667,3,1554,0.989,1.0,3,1570,0.999,1.0,3,1571,1.0,1.0,3,1571,1.0,1.0
242,248,2,1573,2,707,0.449,1.0,2,1288,0.819,1.0,2,1435,0.912,1.0,2,1556,0.989,1.0,2,1572,0.999,1.0,2,1573,1.0,1.0,2,1573,1.0,1.0
243,249,2,1575,1,708,0.45,0.5,2,1290,0.819,1.0,2,1437,0.912,1.0,2,1558,0.989,1.0,2,1574,0.999,1.0,2,1575,1.0,1.0,2,1575,1.0,1.0
244,250,2,1577,0,708,0.449,0.0,2,1292,0.819,1.0,2,1439,0.912,1.0,2,1560,0.989,1.0,2,1576,0.999,1.0,2,1577,1.0,1.0,2,1577,1.0,1.0
245,251,2,1579,0,708,0.448,0.0,1,1293,0.819,0.5,2,1441,0.913,1.0,2,1562,0.989,1.0,2,1578,0.999,1.0,2,1579,1.0,1.0,2,1579,1.0,1.0
246,252,5,1584,0,708,0.447,0.0,5,1298,0.819,1.0,5,1446,0.913,1.0,5,1567,0.989,1.0,5,1583,0.999,1.0,5,1584,1.0,1.0,5,1584,1.0,1.0
247,253,1,1585,1,709,0.447,1.0,1,1299,0.82,1.0,1,1447,0.913,1.0,1,1568,0.989,1.0,1,1584,0.999,1.0,1,1585,1.0,1.0,1,1585,1.0,1.0
248,254,2,1587,1,710,0.447,0.5,2,1301,0.82,1.0,2,1449,0.913,1.0,2,1570,0.989,1.0,2,1586,0.999,1.0,2,1587,1.0,1.0,2,1587,1.0,1.0
249,255,4,1591,0,710,0.446,0.0,3,1304,0.82,0.75,4,1453,0.913,1.0,4,1574,0.989,1.0,4,1590,0.999,1.0,4,1591,1.0,1.0,4,1591,1.0,1.0
250,256,1,1592,1,711,0.447,1.0,1,1305,0.82,1.0,1,1454,0.913,1.0,1,1575,0.989,1.0,1,1591,0.999,1.0,1,1592,1.0,1.0,1,1592,1.0,1.0
251,257,4,1596,0,711,0.445,0.0,2,1307,0.819,0.5,3,1457,0.913,0.75,3,1578,0.989,0.75,3,1594,0.999,0.75,3,1595,0.999,0.75,3,1595,0.999,0.75
252,258,3,1599,2,713,0.446,0.667,3,1310,0.819,1.0,3,1460,0.913,1.0,3,1581,0.989,1.0,3,1597,0.999,1.0,3,1598,0.999,1.0,3,1598,0.999,1.0
253,259,5,1604,1,714,0.445,0.2,4,1314,0.819,0.8,5,1465,0.913,1.0,5,1586,0.989,1.0,5,1602,0.999,1.0,5,1603,0.999,1.0,5,1603,0.999,1.0
254,260,2,1606,1,715,0.445,0.5,2,1316,0.819,1.0,2,1467,0.913,1.0,2,1588,0.989,1.0,2,1604,0.999,1.0,2,1605,0.999,1.0,2,1605,0.999,1.0
255,261,2,1608,1,716,0.445,0.5,2,1318,0.82,1.0,2,1469,0.914,1.0,2,1590,0.989,1.0,2,1606,0.999,1.0,2,1607,0.999,1.0,2,1607,0.999,1.0
256,262,2,1610,0,716,0.445,0.0,2,1320,0.82,1.0,2,1471,0.914,1.0,2,1592,0.989,1.0,2,1608,0.999,1.0,2,1609,0.999,1.0,2,1609,0.999,1.0
257,263,1,1611,0,716,0.444,0.0,1,1321,0.82,1.0,1,1472,0.914,1.0,1,1593,0.989,1.0,1,1609,0.999,1.0,1,1610,0.999,1.0,1,1610,0.999,1.0
258,264,2,1613,1,717,0.445,0.5,1,1322,0.82,0.5,1,1473,0.913,0.5,2,1595,0.989,1.0,2,1611,0.999,1.0,2,1612,0.999,1.0,2,1612,0.999,1.0
259,265,3,1616,1,718,0.444,0.333,2,1324,0.819,0.667,2,1475,0.913,0.667,3,1598,0.989,1.0,3,1614,0.999,1.0,3,1615,0.999,1.0,3,1615,0.999,1.0
260,266,3,1619,1,719,0.444,0.333,1,1325,0.818,0.333,1,1476,0.912,0.333,2,1600,0.988,0.667,3,1617,0.999,1.0,3,1618,0.999,1.0,3,1618,0.999,1.0
261,267,4,1623,1,720,0.444,0.25,3,1328,0.818,0.75,3,1479,0.911,0.75,3,1603,0.988,0.75,4,1621,0.999,1.0,4,1622,0.999,1.0,4,1622,0.999,1.0
262,268,2,1625,0,720,0.443,0.0,1,1329,0.818,0.5,2,1481,0.911,1.0,2,1605,0.988,1.0,2,1623,0.999,1.0,2,1624,0.999,1.0,2,1624,0.999,1.0
263,269,1,1626,0,720,0.443,0.0,0,1329,0.817,0.0,1,1482,0.911,1.0,1,1606,0.988,1.0,1,1624,0.999,1.0,1,1625,0.999,1.0,1,1625,0.999,1.0
264,270,6,1632,3,723,0.443,0.5,6,1335,0.818,1.0,6,1488,0.912,1.0,6,1612,0.988,1.0,6,1630,0.999,1.0,6,1631,0.999,1.0,6,1631,0.999,1.0
265,271,2,1634,0,723,0.442,0.0,1,1336,0.818,0.5,1,1489,0.911,0.5,2,1614,0.988,1.0,2,1632,0.999,1.0,2,1633,0.999,1.0,2,1633,0.999,1.0
266,273,3,1637,2,725,0.443,0.667,3,1339,0.818,1.0,3,1492,0.911,1.0,3,1617,0.988,1.0,3,1635,0.999,1.0,3,1636,0.999,1.0,3,1636,0.999,1.0
267,274,1,1638,0,725,0.443,0.0,1,1340,0.818,1.0,1,1493,0.911,1.0,1,1618,0.988,1.0,1,1636,0.999,1.0,1,1637,0.999,1.0,1,1637,0.999,1.0
268,275,1,1639,1,726,0.443,1.0,1,1341,0.818,1.0,1,1494,0.912,1.0,1,1619,0.988,1.0,1,1637,0.999,1.0,1,1638,0.999,1.0,1,1638,0.999,1.0
269,276,2,1641,0,726,0.442,0.0,1,1342,0.818,0.5,1,1495,0.911,0.5,2,1621,0.988,1.0,2,1639,0.999,1.0,2,1640,0.999,1.0,2,1640,0.999,1.0
270,277,4,1645,1,727,0.442,0.25,3,1345,0.818,0.75,4,1499,0.911,1.0,4,1625,0.988,1.0,4,1643,0.999,1.0,4,1644,0.999,1.0,4,1644,0.999,1.0
271,278,2,1647,0,727,0.441,0.0,0,1345,0.817,0.0,1,1500,0.911,0.5,2,1627,0.988,1.0,2,1645,0.999,1.0,2,1646,0.999,1.0,2,1646,0.999,1.0
272,280,3,1650,0,727,0.441,0.0,2,1347,0.816,0.667,2,1502,0.91,0.667,3,1630,0.988,1.0,3,1648,0.999,1.0,3,1649,0.999,1.0,3,1649,0.999,1.0
273,281,2,1652,2,729,0.441,1.0,2,1349,0.817,1.0,2,1504,0.91,1.0,2,1632,0.988,1.0,2,1650,0.999,1.0,2,1651,0.999,1.0,2,1651,0.999,1.0
274,282,1,1653,1,730,0.442,1.0,1,1350,0.817,1.0,1,1505,0.91,1.0,1,1633,0.988,1.0,1,1651,0.999,1.0,1,1652,0.999,1.0,1,1652,0.999,1.0
275,283,1,1654,0,730,0.441,0.0,0,1350,0.816,0.0,1,1506,0.911,1.0,1,1634,0.988,1.0,1,1652,0.999,1.0,1,1653,0.999,1.0,1,1653,0.999,1.0
276,284,2,1656,0,730,0.441,0.0,2,1352,0.816,1.0,2,1508,0.911,1.0,2,1636,0.988,1.0,2,1654,0.999,1.0,2,1655,0.999,1.0,2,1655,0.999,1.0
277,285,1,1657,0,730,0.441,0.0,1,1353,0.817,1.0,1,1509,0.911,1.0,1,1637,0.988,1.0,1,1655,0.999,1.0,1,1656,0.999,1.0,1,1656,0.999,1.0
278,286,1,1658,1,731,0.441,1.0,1,1354,0.817,1.0,1,1510,0.911,1.0,1,1638,0.988,1.0,1,1656,0.999,1.0,1,1657,0.999,1.0,1,1657,0.999,1.0
279,287,4,1662,3,734,0.442,0.75,3,1357,0.816,0.75,4,1514,0.911,1.0,4,1642,0.988,1.0,4,1660,0.999,1.0,4,1661,0.999,1.0,4,1661,0.999,1.0
280,288,1,1663,1,735,0.442,1.0,1,1358,0.817,1.0,1,1515,0.911,1.0,1,1643,0.988,1.0,1,1661,0.999,1.0,1,1662,0.999,1.0,1,1662,0.999,1.0
281,289,1,1664,0,735,0.442,0.0,1,1359,0.817,1.0,1,1516,0.911,1.0,1,1644,0.988,1.0,1,1662,0.999,1.0,1,1663,0.999,1.0,1,1663,0.999,1.0
282,290,1,1665,0,735,0.441,0.0,0,1359,0.816,0.0,1,1517,0.911,1.0,1,1645,0.988,1.0,1,1663,0.999,1.0,1,1664,0.999,1.0,1,1664,0.999,1.0
283,291,1,1666,0,735,0.441,0.0,0,1359,0.816,0.0,0,1517,0.911,0.0,1,1646,0.988,1.0,1,1664,0.999,1.0,1,1665,0.999,1.0,1,1665,0.999,1.0
284,292,1,1667,0,735,0.441,0.0,1,1360,0.816,1.0,1,1518,0.911,1.0,1,1647,0.988,1.0,1,1665,0.999,1.0,1,1666,0.999,1.0,1,1666,0.999,1.0
