,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
274,289,5,1729,3,860,0.497,0.6,5,1478,0.855,1.0,5,1638,0.947,1.0,5,1721,0.995,1.0,5,1729,1.0,1.0,5,1729,1.0,1.0,5,1729,1.0,1.0
275,290,1,1730,1,861,0.498,1.0,1,1479,0.855,1.0,1,1639,0.947,1.0,1,1722,0.995,1.0,1,1730,1.0,1.0,1,1730,1.0,1.0,1,1730,1.0,1.0
276,291,2,1732,0,861,0.497,0.0,2,1481,0.855,1.0,2,1641,0.947,1.0,2,1724,0.995,1.0,2,1732,1.0,1.0,2,1732,1.0,1.0,2,1732,1.0,1.0
277,292,3,1735,1,862,0.497,0.333,3,1484,0.855,1.0,3,1644,0.948,1.0,3,1727,0.995,1.0,3,1735,1.0,1.0,3,1735,1.0,1.0,3,1735,1.0,1.0
278,293,3,1738,1,863,0.497,0.333,1,1485,0.854,0.333,2,1646,0.947,0.667,2,1729,0.995,0.667,3,1738,1.0,1.0,3,1738,1.0,1.0,3,1738,1.0,1.0
279,294,1,1739,1,864,0.497,1.0,1,1486,0.855,1.0,1,1647,0.947,1.0,1,1730,0.995,1.0,1,1739,1.0,1.0,1,1739,1.0,1.0,1,1739,1.0,1.0
280,296,2,1741,1,865,0.497,0.5,2,1488,0.855,1.0,2,1649,0.947,1.0,2,1732,0.995,1.0,2,1741,1.0,1.0,2,1741,1.0,1.0,2,1741,1.0,1.0
281,297,1,1742,1,866,0.497,1.0,1,1489,0.855,1.0,1,1650,0.947,1.0,1,1733,0.995,1.0,1,1742,1.0,1.0,1,1742,1.0,1.0,1,1742,1.0,1.0
282,298,2,1744,1,867,0.497,0.5,2,1491,0.855,1.0,2,1652,0.947,1.0,2,1735,0.995,1.0,2,1744,1.0,1.0,2,1744,1.0,1.0,2,1744,1.0,1.0
283,299,1,1745,0,867,0.497,0.0,1,1492,0.855,1.0,1,1653,0.947,1.0,1,1736,0.995,1.0,1,1745,1.0,1.0,1,1745,1.0,1.0,1,1745,1.0,1.0
284,300,2,1747,1,868,0.497,0.5,2,1494,0.855,1.0,2,1655,0.947,1.0,2,1738,0.995,1.0,2,1747,1.0,1.0,2,1747,1.0,1.0,2,1747,1.0,1.0
285,301,2,1749,0,868,0.496,0.0,1,1495,0.855,0.5,1,1656,0.947,0.5,1,1739,0.994,0.5,1,1748,0.999,0.5,2,1749,1.0,1.0,2,1749,1.0,1.0
286,302,2,1751,2,870,0.497,1.0,2,1497,0.855,1.0,2,1658,0.947,1.0,2,1741,0.994,1.0,2,1750,0.999,1.0,2,1751,1.0,1.0,2,1751,1.0,1.0
287,303,2,1753,2,872,0.497,1.0,2,1499,0.855,1.0,2,1660,0.947,1.0,2,1743,0.994,1.0,2,1752,0.999,1.0,2,1753,1.0,1.0,2,1753,1.0,1.0
288,306,3,1756,1,873,0.497,0.333,3,1502,0.855,1.0,3,1663,0.947,1.0,3,1746,0.994,1.0,3,1755,0.999,1.0,3,1756,1.0,1.0,3,1756,1.0,1.0
289,307,1,1757,0,873,0.497,0.0,1,1503,0.855,1.0,1,1664,0.947,1.0,1,1747,0.994,1.0,1,1756,0.999,1.0,1,1757,1.0,1.0,1,1757,1.0,1.0
290,308,1,1758,0,873,0.497,0.0,1,1504,0.856,1.0,1,1665,0.947,1.0,1,1748,0.994,1.0,1,1757,0.999,1.0,1,1758,1.0,1.0,1,1758,1.0,1.0
291,309,3,1761,1,874,0.496,0.333,3,1507,0.856,1.0,3,1668,0.947,1.0,3,1751,0.994,1.0,3,1760,0.999,1.0,3,1761,1.0,1.0,3,1761,1.0,1.0
292,310,1,1762,0,874,0.496,0.0,1,1508,0.856,1.0,1,1669,0.947,1.0,1,1752,0.994,1.0,1,1761,0.999,1.0,1,1762,1.0,1.0,1,1762,1.0,1.0
293,311,1,1763,1,875,0.496,1.0,1,1509,0.856,1.0,1,1670,0.947,1.0,1,1753,0.994,1.0,1,1762,0.999,1.0,1,1763,1.0,1.0,1,1763,1.0,1.0
294,313,2,1765,2,877,0.497,1.0,2,1511,0.856,1.0,2,1672,0.947,1.0,2,1755,0.994,1.0,2,1764,0.999,1.0,2,1765,1.0,1.0,2,1765,1.0,1.0
295,315,2,1767,1,878,0.497,0.5,1,1512,0.856,0.5,2,1674,0.947,1.0,2,1757,0.994,1.0,2,1766,0.999,1.0,2,1767,1.0,1.0,2,1767,1.0,1.0
296,316,1,1768,0,878,0.497,0.0,1,1513,0.856,1.0,1,1675,0.947,1.0,1,1758,0.994,1.0,1,1767,0.999,1.0,1,1768,1.0,1.0,1,1768,1.0,1.0
297,317,2,1770,0,878,0.496,0.0,1,1514,0.855,0.5,2,1677,0.947,1.0,2,1760,0.994,1.0,2,1769,0.999,1.0,2,1770,1.0,1.0,2,1770,1.0,1.0
298,318,2,1772,1,879,0.496,0.5,2,1516,0.856,1.0,2,1679,0.948,1.0,2,1762,0.994,1.0,2,1771,0.999,1.0,2,1772,1.0,1.0,2,1772,1.0,1.0
299,319,1,1773,1,880,0.496,1.0,1,1517,0.856,1.0,1,1680,0.948,1.0,1,1763,0.994,1.0,1,1772,0.999,1.0,1,1773,1.0,1.0,1,1773,1.0,1.0
300,320,2,1775,0,880,0.496,0.0,2,1519,0.856,1.0,2,1682,0.948,1.0,2,1765,0.994,1.0,2,1774,0.999,1.0,2,1775,1.0,1.0,2,1775,1.0,1.0
301,321,1,1776,1,881,0.496,1.0,1,1520,0.856,1.0,1,1683,0.948,1.0,1,1766,0.994,1.0,1,1775,0.999,1.0,1,1776,1.0,1.0,1,1776,1.0,1.0
302,322,2,1778,1,882,0.496,0.5,2,1522,0.856,1.0,2,1685,0.948,1.0,2,1768,0.994,1.0,2,1777,0.999,1.0,2,1778,1.0,1.0,2,1778,1.0,1.0
303,323,2,1780,1,883,0.496,0.5,1,1523,0.856,0.5,1,1686,0.947,0.5,1,1769,0.994,0.5,2,1779,0.999,1.0,2,1780,1.0,1.0,2,1780,1.0,1.0
304,326,1,1781,1,884,0.496,1.0,1,1524,0.856,1.0,1,1687,0.947,1.0,1,1770,0.994,1.0,1,1780,0.999,1.0,1,1781,1.0,1.0,1,1781,1.0,1.0
305,327,2,1783,0,884,0.496,0.0,2,1526,0.856,1.0,2,1689,0.947,1.0,2,1772,0.994,1.0,2,1782,0.999,1.0,2,1783,1.0,1.0,2,1783,1.0,1.0
306,328,2,1785,0,884,0.495,0.0,1,1527,0.855,0.5,2,1691,0.947,1.0,2,1774,0.994,1.0,2,1784,0.999,1.0,2,1785,1.0,1.0,2,1785,1.0,1.0
307,331,2,1787,2,886,0.496,1.0,2,1529,0.856,1.0,2,1693,0.947,1.0,2,1776,0.994,1.0,2,1786,0.999,1.0,2,1787,1.0,1.0,2,1787,1.0,1.0
308,332,1,1788,1,887,0.496,1.0,1,1530,0.856,1.0,1,1694,0.947,1.0,1,1777,0.994,1.0,1,1787,0.999,1.0,1,1788,1.0,1.0,1,1788,1.0,1.0
309,333,1,1789,1,888,0.496,1.0,1,1531,0.856,1.0,1,1695,0.947,1.0,1,1778,0.994,1.0,1,1788,0.999,1.0,1,1789,1.0,1.0,1,1789,1.0,1.0
310,334,2,1791,2,890,0.497,1.0,2,1533,0.856,1.0,2,1697,0.948,1.0,2,1780,0.994,1.0,2,1790,0.999,1.0,2,1791,1.0,1.0,2,1791,1.0,1.0
311,335,1,1792,1,891,0.497,1.0,1,1534,0.856,1.0,1,1698,0.948,1.0,1,1781,0.994,1.0,1,1791,0.999,1.0,1,1792,1.0,1.0,1,1792,1.0,1.0
312,336,1,1793,0,891,0.497,0.0,1,1535,0.856,1.0,1,1699,0.948,1.0,1,1782,0.994,1.0,1,1792,0.999,1.0,1,1793,1.0,1.0,1,1793,1.0,1.0
313,337,2,1795,0,891,0.496,0.0,1,1536,0.856,0.5,2,1701,0.948,1.0,2,1784,0.994,1.0,2,1794,0.999,1.0,2,1795,1.0,1.0,2,1795,1.0,1.0
314,338,2,1797,1,892,0.496,0.5,2,1538,0.856,1.0,2,1703,0.948,1.0,2,1786,0.994,1.0,2,1796,0.999,1.0,2,1797,1.0,1.0,2,1797,1.0,1.0
315,339,2,1799,1,893,0.496,0.5,2,1540,0.856,1.0,2,1705,0.948,1.0,2,1788,0.994,1.0,2,1798,0.999,1.0,2,1799,1.0,1.0,2,1799,1.0,1.0
316,340,1,1800,1,894,0.497,1.0,1,1541,0.856,1.0,1,1706,0.948,1.0,1,1789,0.994,1.0,1,1799,0.999,1.0,1,1800,1.0,1.0,1,1800,1.0,1.0
317,341,2,1802,1,895,0.497,0.5,2,1543,0.856,1.0,2,1708,0.948,1.0,2,1791,0.994,1.0,2,1801,0.999,1.0,2,1802,1.0,1.0,2,1802,1.0,1.0
318,342,1,1803,0,895,0.496,0.0,1,1544,0.856,1.0,1,1709,0.948,1.0,1,1792,0.994,1.0,1,1802,0.999,1.0,1,1803,1.0,1.0,1,1803,1.0,1.0
319,343,3,1806,0,895,0.496,0.0,3,1547,0.857,1.0,3,1712,0.948,1.0,3,1795,0.994,1.0,3,1805,0.999,1.0,3,1806,1.0,1.0,3,1806,1.0,1.0
320,345,3,1809,2,897,0.496,0.667,3,1550,0.857,1.0,3,1715,0.948,1.0,3,1798,0.994,1.0,3,1808,0.999,1.0,3,1809,1.0,1.0,3,1809,1.0,1.0
321,346,1,1810,1,898,0.496,1.0,1,1551,0.857,1.0,1,1716,0.948,1.0,1,1799,0.994,1.0,1,1809,0.999,1.0,1,1810,1.0,1.0,1,1810,1.0,1.0
322,347,1,1811,0,898,0.496,0.0,1,1552,0.857,1.0,1,1717,0.948,1.0,1,1800,0.994,1.0,1,1810,0.999,1.0,1,1811,1.0,1.0,1,1811,1.0,1.0
323,348,2,1813,2,900,0.496,1.0,2,1554,0.857,1.0,2,1719,0.948,1.0,2,1802,0.994,1.0,2,1812,0.999,1.0,2,1813,1.0,1.0,2,1813,1.0,1.0
324,350,1,1814,1,901,0.497,1.0,1,1555,0.857,1.0,1,1720,0.948,1.0,1,1803,0.994,1.0,1,1813,0.999,1.0,1,1814,1.0,1.0,1,1814,1.0,1.0
325,351,2,1816,1,902,0.497,0.5,1,1556,0.857,0.5,2,1722,0.948,1.0,2,1805,0.994,1.0,2,1815,0.999,1.0,2,1816,1.0,1.0,2,1816,1.0,1.0
326,352,2,1818,0,902,0.496,0.0,0,1556,0.856,0.0,1,1723,0.948,0.5,1,1806,0.993,0.5,1,1816,0.999,0.5,1,1817,0.999,0.5,1,1817,0.999,0.5
327,354,1,1819,0,902,0.496,0.0,0,1556,0.855,0.0,1,1724,0.948,1.0,1,1807,0.993,1.0,1,1817,0.999,1.0,1,1818,0.999,1.0,1,1818,0.999,1.0
328,355,2,1821,1,903,0.496,0.5,2,1558,0.856,1.0,2,1726,0.948,1.0,2,1809,0.993,1.0,2,1819,0.999,1.0,2,1820,0.999,1.0,2,1820,0.999,1.0
329,356,1,1822,0,903,0.496,0.0,1,1559,0.856,1.0,1,1727,0.948,1.0,1,1810,0.993,1.0,1,1820,0.999,1.0,1,1821,0.999,1.0,1,1821,0.999,1.0
330,357,1,1823,0,903,0.495,0.0,0,1559,0.855,0.0,1,1728,0.948,1.0,1,1811,0.993,1.0,1,1821,0.999,1.0,1,1822,0.999,1.0,1,1822,0.999,1.0
331,358,1,1824,0,903,0.495,0.0,1,1560,0.855,1.0,1,1729,0.948,1.0,1,1812,0.993,1.0,1,1822,0.999,1.0,1,1823,0.999,1.0,1,1823,0.999,1.0
332,359,1,1825,1,904,0.495,1.0,1,1561,0.855,1.0,1,1730,0.948,1.0,1,1813,0.993,1.0,1,1823,0.999,1.0,1,1824,0.999,1.0,1,1824,0.999,1.0
333,360,1,1826,1,905,0.496,1.0,1,1562,0.855,1.0,1,1731,0.948,1.0,1,1814,0.993,1.0,1,1824,0.999,1.0,1,1825,0.999,1.0,1,1825,0.999,1.0
334,364,2,1828,1,906,0.496,0.5,2,1564,0.856,1.0,2,1733,0.948,1.0,2,1816,0.993,1.0,2,1826,0.999,1.0,2,1827,0.999,1.0,2,1827,0.999,1.0
335,365,1,1829,1,907,0.496,1.0,1,1565,0.856,1.0,1,1734,0.948,1.0,1,1817,0.993,1.0,1,1827,0.999,1.0,1,1828,0.999,1.0,1,1828,0.999,1.0
336,367,1,1830,0,907,0.496,0.0,1,1566,0.856,1.0,1,1735,0.948,1.0,1,1818,0.993,1.0,1,1828,0.999,1.0,1,1829,0.999,1.0,1,1829,0.999,1.0
337,368,1,1831,0,907,0.495,0.0,0,1566,0.855,0.0,1,1736,0.948,1.0,1,1819,0.993,1.0,1,1829,0.999,1.0,1,1830,0.999,1.0,1,1830,0.999,1.0
338,369,1,1832,1,908,0.496,1.0,1,1567,0.855,1.0,1,1737,0.948,1.0,1,1820,0.993,1.0,1,1830,0.999,1.0,1,1831,0.999,1.0,1,1831,0.999,1.0
339,370,1,1833,0,908,0.495,0.0,1,1568,0.855,1.0,1,1738,0.948,1.0,1,1821,0.993,1.0,1,1831,0.999,1.0,1,1832,0.999,1.0,1,1832,0.999,1.0
340,372,1,1834,0,908,0.495,0.0,1,1569,0.856,1.0,1,1739,0.948,1.0,1,1822,0.993,1.0,1,1832,0.999,1.0,1,1833,0.999,1.0,1,1833,0.999,1.0
341,377,3,1837,1,909,0.495,0.333,3,1572,0.856,1.0,3,1742,0.948,1.0,3,1825,0.993,1.0,3,1835,0.999,1.0,3,1836,0.999,1.0,3,1836,0.999,1.0
342,378,1,1838,1,910,0.495,1.0,1,1573,0.856,1.0,1,1743,0.948,1.0,1,1826,0.993,1.0,1,1836,0.999,1.0,1,1837,0.999,1.0,1,1837,0.999,1.0
343,379,2,1840,0,910,0.495,0.0,1,1574,0.855,0.5,1,1744,0.948,0.5,2,1828,0.993,1.0,2,1838,0.999,1.0,2,1839,0.999,1.0,2,1839,0.999,1.0
344,382,2,1842,0,910,0.494,0.0,1,1575,0.855,0.5,1,1745,0.947,0.5,2,1830,0.993,1.0,2,1840,0.999,1.0,2,1841,0.999,1.0,2,1841,0.999,1.0
345,383,1,1843,0,910,0.494,0.0,1,1576,0.855,1.0,1,1746,0.947,1.0,1,1831,0.993,1.0,1,1841,0.999,1.0,1,1842,0.999,1.0,1,1842,0.999,1.0
346,384,2,1845,1,911,0.494,0.5,2,1578,0.855,1.0,2,1748,0.947,1.0,2,1833,0.993,1.0,2,1843,0.999,1.0,2,1844,0.999,1.0,2,1844,0.999,1.0
347,387,1,1846,0,911,0.493,0.0,1,1579,0.855,1.0,1,1749,0.947,1.0,1,1834,0.993,1.0,1,1844,0.999,1.0,1,1845,0.999,1.0,1,1845,0.999,1.0
348,388,1,1847,1,912,0.494,1.0,1,1580,0.855,1.0,1,1750,0.947,1.0,1,1835,0.994,1.0,1,1845,0.999,1.0,1,1846,0.999,1.0,1,1846,0.999,1.0
349,390,1,1848,1,913,0.494,1.0,1,1581,0.856,1.0,1,1751,0.948,1.0,1,1836,0.994,1.0,1,1846,0.999,1.0,1,1847,0.999,1.0,1,1847,0.999,1.0
350,391,1,1849,0,913,0.494,0.0,0,1581,0.855,0.0,1,1752,0.948,1.0,1,1837,0.994,1.0,1,1847,0.999,1.0,1,1848,0.999,1.0,1,1848,0.999,1.0
351,393,1,1850,1,914,0.494,1.0,1,1582,0.855,1.0,1,1753,0.948,1.0,1,1838,0.994,1.0,1,1848,0.999,1.0,1,1849,0.999,1.0,1,1849,0.999,1.0
352,395,1,1851,1,915,0.494,1.0,1,1583,0.855,1.0,1,1754,0.948,1.0,1,1839,0.994,1.0,1,1849,0.999,1.0,1,1850,0.999,1.0,1,1850,0.999,1.0
353,397,1,1852,0,915,0.494,0.0,1,1584,0.855,1.0,1,1755,0.948,1.0,1,1840,0.994,1.0,1,1850,0.999,1.0,1,1851,0.999,1.0,1,1851,0.999,1.0
354,398,2,1854,1,916,0.494,0.5,2,1586,0.855,1.0,2,1757,0.948,1.0,2,1842,0.994,1.0,2,1852,0.999,1.0,2,1853,0.999,1.0,2,1853,0.999,1.0
355,400,2,1856,0,916,0.494,0.0,2,1588,0.856,1.0,2,1759,0.948,1.0,2,1844,0.994,1.0,2,1854,0.999,1.0,2,1855,0.999,1.0,2,1855,0.999,1.0
356,401,1,1857,1,917,0.494,1.0,1,1589,0.856,1.0,1,1760,0.948,1.0,1,1845,0.994,1.0,1,1855,0.999,1.0,1,1856,0.999,1.0,1,1856,0.999,1.0
357,403,1,1858,1,918,0.494,1.0,1,1590,0.856,1.0,1,1761,0.948,1.0,1,1846,0.994,1.0,1,1856,0.999,1.0,1,1857,0.999,1.0,1,1857,0.999,1.0
358,404,2,1860,2,920,0.495,1.0,2,1592,0.856,1.0,2,1763,0.948,1.0,2,1848,0.994,1.0,2,1858,0.999,1.0,2,1859,0.999,1.0,2,1859,0.999,1.0
359,406,2,1862,0,920,0.494,0.0,2,1594,0.856,1.0,2,1765,0.948,1.0,2,1850,0.994,1.0,2,1860,0.999,1.0,2,1861,0.999,1.0,2,1861,0.999,1.0
360,407,2,1864,1,921,0.494,0.5,2,1596,0.856,1.0,2,1767,0.948,1.0,2,1852,0.994,1.0,2,1862,0.999,1.0,2,1863,0.999,1.0,2,1863,0.999,1.0
361,409,1,1865,0,921,0.494,0.0,0,1596,0.856,0.0,1,1768,0.948,1.0,1,1853,0.994,1.0,1,1863,0.999,1.0,1,1864,0.999,1.0,1,1864,0.999,1.0
362,416,1,1866,0,921,0.494,0.0,1,1597,0.856,1.0,1,1769,0.948,1.0,1,1854,0.994,1.0,1,1864,0.999,1.0,1,1865,0.999,1.0,1,1865,0.999,1.0
363,417,1,1867,0,921,0.493,0.0,1,1598,0.856,1.0,1,1770,0.948,1.0,1,1855,0.994,1.0,1,1865,0.999,1.0,1,1866,0.999,1.0,1,1866,0.999,1.0
364,418,1,1868,0,921,0.493,0.0,1,1599,0.856,1.0,1,1771,0.948,1.0,1,1856,0.994,1.0,1,1866,0.999,1.0,1,1867,0.999,1.0,1,1867,0.999,1.0
365,422,1,1869,1,922,0.493,1.0,1,1600,0.856,1.0,1,1772,0.948,1.0,1,1857,0.994,1.0,1,1867,0.999,1.0,1,1868,0.999,1.0,1,1868,0.999,1.0
366,424,1,1870,0,922,0.493,0.0,1,1601,0.856,1.0,1,1773,0.948,1.0,1,1858,0.994,1.0,1,1868,0.999,1.0,1,1869,0.999,1.0,1,1869,0.999,1.0
367,431,1,1871,0,922,0.493,0.0,1,1602,0.856,1.0,1,1774,0.948,1.0,1,1859,0.994,1.0,1,1869,0.999,1.0,1,1870,0.999,1.0,1,1870,0.999,1.0
368,434,1,1872,1,923,0.493,1.0,1,1603,0.856,1.0,1,1775,0.948,1.0,1,1860,0.994,1.0,1,1870,0.999,1.0,1,1871,0.999,1.0,1,1871,0.999,1.0
369,437,2,1874,2,925,0.494,1.0,2,1605,0.856,1.0,2,1777,0.948,1.0,2,1862,0.994,1.0,2,1872,0.999,1.0,2,1873,0.999,1.0,2,1873,0.999,1.0
370,438,1,1875,0,925,0.493,0.0,1,1606,0.857,1.0,1,1778,0.948,1.0,1,1863,0.994,1.0,1,1873,0.999,1.0,1,1874,0.999,1.0,1,1874,0.999,1.0
371,439,1,1876,0,925,0.493,0.0,1,1607,0.857,1.0,1,1779,0.948,1.0,1,1864,0.994,1.0,1,1874,0.999,1.0,1,1875,0.999,1.0,1,1875,0.999,1.0
372,442,2,1878,1,926,0.493,0.5,2,1609,0.857,1.0,2,1781,0.948,1.0,2,1866,0.994,1.0,2,1876,0.999,1.0,2,1877,0.999,1.0,2,1877,0.999,1.0
373,443,1,1879,1,927,0.493,1.0,1,1610,0.857,1.0,1,1782,0.948,1.0,1,1867,0.994,1.0,1,1877,0.999,1.0,1,1878,0.999,1.0,1,1878,0.999,1.0
374,444,1,1880,1,928,0.494,1.0,1,1611,0.857,1.0,1,1783,0.948,1.0,1,1868,0.994,1.0,1,1878,0.999,1.0,1,1879,0.999,1.0,1,1879,0.999,1.0
375,446,2,1882,1,929,0.494,0.5,1,1612,0.857,0.5,2,1785,0.948,1.0,2,1870,0.994,1.0,2,1880,0.999,1.0,2,1881,0.999,1.0,2,1881,0.999,1.0
376,450,1,1883,1,930,0.494,1.0,1,1613,0.857,1.0,1,1786,0.948,1.0,1,1871,0.994,1.0,1,1881,0.999,1.0,1,1882,0.999,1.0,1,1882,0.999,1.0
377,452,1,1884,1,931,0.494,1.0,1,1614,0.857,1.0,1,1787,0.949,1.0,1,1872,0.994,1.0,1,1882,0.999,1.0,1,1883,0.999,1.0,1,1883,0.999,1.0
378,454,1,1885,1,932,0.494,1.0,1,1615,0.857,1.0,1,1788,0.949,1.0,1,1873,0.994,1.0,1,1883,0.999,1.0,1,1884,0.999,1.0,1,1884,0.999,1.0
379,458,1,1886,1,933,0.495,1.0,1,1616,0.857,1.0,1,1789,0.949,1.0,1,1874,0.994,1.0,1,1884,0.999,1.0,1,1885,0.999,1.0,1,1885,0.999,1.0
380,459,1,1887,0,933,0.494,0.0,1,1617,0.857,1.0,1,1790,0.949,1.0,1,1875,0.994,1.0,1,1885,0.999,1.0,1,1886,0.999,1.0,1,1886,0.999,1.0
381,461,1,1888,0,933,0.494,0.0,1,1618,0.857,1.0,1,1791,0.949,1.0,1,1876,0.994,1.0,1,1886,0.999,1.0,1,1887,0.999,1.0,1,1887,0.999,1.0
382,462,1,1889,1,934,0.494,1.0,1,1619,0.857,1.0,1,1792,0.949,1.0,1,1877,0.994,1.0,1,1887,0.999,1.0,1,1888,0.999,1.0,1,1888,0.999,1.0
383,465,1,1890,1,935,0.495,1.0,1,1620,0.857,1.0,1,1793,0.949,1.0,1,1878,0.994,1.0,1,1888,0.999,1.0,1,1889,0.999,1.0,1,1889,0.999,1.0
384,466,1,1891,1,936,0.495,1.0,1,1621,0.857,1.0,1,1794,0.949,1.0,1,1879,0.994,1.0,1,1889,0.999,1.0,1,1890,0.999,1.0,1,1890,0.999,1.0
385,467,1,1892,0,936,0.495,0.0,0,1621,0.857,0.0,1,1795,0.949,1.0,1,1880,0.994,1.0,1,1890,0.999,1.0,1,1891,0.999,1.0,1,1891,0.999,1.0
386,468,2,1894,1,937,0.495,0.5,2,1623,0.857,1.0,2,1797,0.949,1.0,2,1882,0.994,1.0,2,1892,0.999,1.0,2,1893,0.999,1.0,2,1893,0.999,1.0
387,470,2,1896,2,939,0.495,1.0,2,1625,0.857,1.0,2,1799,0.949,1.0,2,1884,0.994,1.0,2,1894,0.999,1.0,2,1895,0.999,1.0,2,1895,0.999,1.0
388,472,1,1897,1,940,0.496,1.0,1,1626,0.857,1.0,1,1800,0.949,1.0,1,1885,0.994,1.0,1,1895,0.999,1.0,1,1896,0.999,1.0,1,1896,0.999,1.0
389,473,1,1898,1,941,0.496,1.0,1,1627,0.857,1.0,1,1801,0.949,1.0,1,1886,0.994,1.0,1,1896,0.999,1.0,1,1897,0.999,1.0,1,1897,0.999,1.0
390,476,1,1899,0,941,0.496,0.0,1,1628,0.857,1.0,1,1802,0.949,1.0,1,1887,0.994,1.0,1,1897,0.999,1.0,1,1898,0.999,1.0,1,1898,0.999,1.0
391,480,2,1901,2,943,0.496,1.0,2,1630,0.857,1.0,2,1804,0.949,1.0,2,1889,0.994,1.0,2,1899,0.999,1.0,2,1900,0.999,1.0,2,1900,0.999,1.0
392,481,1,1902,1,944,0.496,1.0,1,1631,0.858,1.0,1,1805,0.949,1.0,1,1890,0.994,1.0,1,1900,0.999,1.0,1,1901,0.999,1.0,1,1901,0.999,1.0
393,485,1,1903,0,944,0.496,0.0,1,1632,0.858,1.0,1,1806,0.949,1.0,1,1891,0.994,1.0,1,1901,0.999,1.0,1,1902,0.999,1.0,1,1902,0.999,1.0
394,486,2,1905,1,945,0.496,0.5,1,1633,0.857,0.5,2,1808,0.949,1.0,2,1893,0.994,1.0,2,1903,0.999,1.0,2,1904,0.999,1.0,2,1904,0.999,1.0
395,487,1,1906,0,945,0.496,0.0,1,1634,0.857,1.0,1,1809,0.949,1.0,1,1894,0.994,1.0,1,1904,0.999,1.0,1,1905,0.999,1.0,1,1905,0.999,1.0
396,491,1,1907,1,946,0.496,1.0,1,1635,0.857,1.0,1,1810,0.949,1.0,1,1895,0.994,1.0,1,1905,0.999,1.0,1,1906,0.999,1.0,1,1906,0.999,1.0
397,492,1,1908,0,946,0.496,0.0,1,1636,0.857,1.0,1,1811,0.949,1.0,1,1896,0.994,1.0,1,1906,0.999,1.0,1,1907,0.999,1.0,1,1907,0.999,1.0
398,497,1,1909,1,947,0.496,1.0,1,1637,0.858,1.0,1,1812,0.949,1.0,1,1897,0.994,1.0,1,1907,0.999,1.0,1,1908,0.999,1.0,1,1908,0.999,1.0
399,500,2,1911,2,949,0.497,1.0,2,1639,0.858,1.0,2,1814,0.949,1.0,2,1899,0.994,1.0,2,1909,0.999,1.0,2,1910,0.999,1.0,2,1910,0.999,1.0
400,501,1,1912,1,950,0.497,1.0,1,1640,0.858,1.0,1,1815,0.949,1.0,1,1900,0.994,1.0,1,1910,0.999,1.0,1,1911,0.999,1.0,1,1911,0.999,1.0
401,503,1,1913,1,951,0.497,1.0,1,1641,0.858,1.0,1,1816,0.949,1.0,1,1901,0.994,1.0,1,1911,0.999,1.0,1,1912,0.999,1.0,1,1912,0.999,1.0
402,505,1,1914,1,952,0.497,1.0,1,1642,0.858,1.0,1,1817,0.949,1.0,1,1902,0.994,1.0,1,1912,0.999,1.0,1,1913,0.999,1.0,1,1913,0.999,1.0
403,506,2,1916,0,952,0.497,0.0,0,1642,0.857,0.0,1,1818,0.949,0.5,2,1904,0.994,1.0,2,1914,0.999,1.0,2,1915,0.999,1.0,2,1915,0.999,1.0
404,507,1,1917,0,952,0.497,0.0,1,1643,0.857,1.0,1,1819,0.949,1.0,1,1905,0.994,1.0,1,1915,0.999,1.0,1,1916,0.999,1.0,1,1916,0.999,1.0
405,511,1,1918,1,953,0.497,1.0,1,1644,0.857,1.0,1,1820,0.949,1.0,1,1906,0.994,1.0,1,1916,0.999,1.0,1,1917,0.999,1.0,1,1917,0.999,1.0
406,512,1,1919,0,953,0.497,0.0,1,1645,0.857,1.0,1,1821,0.949,1.0,1,1907,0.994,1.0,1,1917,0.999,1.0,1,1918,0.999,1.0,1,1918,0.999,1.0
407,513,1,1920,1,954,0.497,1.0,1,1646,0.857,1.0,1,1822,0.949,1.0,1,1908,0.994,1.0,1,1918,0.999,1.0,1,1919,0.999,1.0,1,1919,0.999,1.0
408,516,1,1921,0,954,0.497,0.0,1,1647,0.857,1.0,1,1823,0.949,1.0,1,1909,0.994,1.0,1,1919,0.999,1.0,1,1920,0.999,1.0,1,1920,0.999,1.0
409,518,1,1922,1,955,0.497,1.0,1,1648,0.857,1.0,1,1824,0.949,1.0,1,1910,0.994,1.0,1,1920,0.999,1.0,1,1921,0.999,1.0,1,1921,0.999,1.0
410,521,1,1923,0,955,0.497,0.0,0,1648,0.857,0.0,0,1824,0.949,0.0,1,1911,0.994,1.0,1,1921,0.999,1.0,1,1922,0.999,1.0,1,1922,0.999,1.0
411,530,1,1924,1,956,0.497,1.0,1,1649,0.857,1.0,1,1825,0.949,1.0,1,1912,0.994,1.0,1,1922,0.999,1.0,1,1923,0.999,1.0,1,1923,0.999,1.0
