,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
293,368,3,639,0,306,0.479,0.0,3,502,0.786,1.0,3,552,0.864,1.0,3,613,0.959,1.0,3,634,0.992,1.0,3,635,0.994,1.0,3,637,0.997,1.0
294,371,1,640,0,306,0.478,0.0,0,502,0.784,0.0,0,552,0.862,0.0,1,614,0.959,1.0,1,635,0.992,1.0,1,636,0.994,1.0,1,638,0.997,1.0
295,372,5,645,2,308,0.478,0.4,3,505,0.783,0.6,3,555,0.86,0.6,4,618,0.958,0.8,4,639,0.991,0.8,5,641,0.994,1.0,5,643,0.997,1.0
296,373,1,646,1,309,0.478,1.0,1,506,0.783,1.0,1,556,0.861,1.0,1,619,0.958,1.0,1,640,0.991,1.0,1,642,0.994,1.0,1,644,0.997,1.0
297,376,2,648,2,311,0.48,1.0,2,508,0.784,1.0,2,558,0.861,1.0,2,621,0.958,1.0,2,642,0.991,1.0,2,644,0.994,1.0,2,646,0.997,1.0
298,377,1,649,1,312,0.481,1.0,1,509,0.784,1.0,1,559,0.861,1.0,1,622,0.958,1.0,1,643,0.991,1.0,1,645,0.994,1.0,1,647,0.997,1.0
299,378,2,651,0,312,0.479,0.0,1,510,0.783,0.5,1,560,0.86,0.5,1,623,0.957,0.5,1,644,0.989,0.5,1,646,0.992,0.5,2,649,0.997,1.0
300,379,4,655,1,313,0.478,0.25,1,511,0.78,0.25,2,562,0.858,0.5,4,627,0.957,1.0,4,648,0.989,1.0,4,650,0.992,1.0,4,653,0.997,1.0
301,381,2,657,0,313,0.476,0.0,0,511,0.778,0.0,0,562,0.855,0.0,0,627,0.954,0.0,1,649,0.988,0.5,2,652,0.992,1.0,2,655,0.997,1.0
302,382,1,658,0,313,0.476,0.0,1,512,0.778,1.0,1,563,0.856,1.0,1,628,0.954,1.0,1,650,0.988,1.0,1,653,0.992,1.0,1,656,0.997,1.0
303,383,1,659,1,314,0.476,1.0,1,513,0.778,1.0,1,564,0.856,1.0,1,629,0.954,1.0,1,651,0.988,1.0,1,654,0.992,1.0,1,657,0.997,1.0
304,384,1,660,0,314,0.476,0.0,0,513,0.777,0.0,0,564,0.855,0.0,1,630,0.955,1.0,1,652,0.988,1.0,1,655,0.992,1.0,1,658,0.997,1.0
305,386,3,663,1,315,0.475,0.333,2,515,0.777,0.667,3,567,0.855,1.0,3,633,0.955,1.0,3,655,0.988,1.0,3,658,0.992,1.0,3,661,0.997,1.0
306,387,4,667,1,316,0.474,0.25,2,517,0.775,0.5,3,570,0.855,0.75,4,637,0.955,1.0,4,659,0.988,1.0,4,662,0.993,1.0,4,665,0.997,1.0
307,388,3,670,1,317,0.473,0.333,1,518,0.773,0.333,2,572,0.854,0.667,3,640,0.955,1.0,3,662,0.988,1.0,3,665,0.993,1.0,3,668,0.997,1.0
308,390,1,671,0,317,0.472,0.0,0,518,0.772,0.0,0,572,0.852,0.0,1,641,0.955,1.0,1,663,0.988,1.0,1,666,0.993,1.0,1,669,0.997,1.0
309,392,2,673,1,318,0.473,0.5,2,520,0.773,1.0,2,574,0.853,1.0,2,643,0.955,1.0,2,665,0.988,1.0,2,668,0.993,1.0,2,671,0.997,1.0
310,393,1,674,0,318,0.472,0.0,1,521,0.773,1.0,1,575,0.853,1.0,1,644,0.955,1.0,1,666,0.988,1.0,1,669,0.993,1.0,1,672,0.997,1.0
311,394,4,678,2,320,0.472,0.5,3,524,0.773,0.75,4,579,0.854,1.0,4,648,0.956,1.0,4,670,0.988,1.0,4,673,0.993,1.0,4,676,0.997,1.0
312,395,1,679,0,320,0.471,0.0,1,525,0.773,1.0,1,580,0.854,1.0,1,649,0.956,1.0,1,671,0.988,1.0,1,674,0.993,1.0,1,677,0.997,1.0
313,396,5,684,1,321,0.469,0.2,4,529,0.773,0.8,5,585,0.855,1.0,5,654,0.956,1.0,5,676,0.988,1.0,5,679,0.993,1.0,5,682,0.997,1.0
314,399,3,687,0,321,0.467,0.0,2,531,0.773,0.667,3,588,0.856,1.0,3,657,0.956,1.0,3,679,0.988,1.0,3,682,0.993,1.0,3,685,0.997,1.0
315,401,4,691,2,323,0.467,0.5,2,533,0.771,0.5,3,591,0.855,0.75,4,661,0.957,1.0,4,683,0.988,1.0,4,686,0.993,1.0,4,689,0.997,1.0
316,402,1,692,0,323,0.467,0.0,1,534,0.772,1.0,1,592,0.855,1.0,1,662,0.957,1.0,1,684,0.988,1.0,1,687,0.993,1.0,1,690,0.997,1.0
317,403,2,694,1,324,0.467,0.5,2,536,0.772,1.0,2,594,0.856,1.0,2,664,0.957,1.0,2,686,0.988,1.0,2,689,0.993,1.0,2,692,0.997,1.0
318,404,6,700,0,324,0.463,0.0,1,537,0.767,0.167,3,597,0.853,0.5,5,669,0.956,0.833,6,692,0.989,1.0,6,695,0.993,1.0,6,698,0.997,1.0
319,406,2,702,0,324,0.462,0.0,1,538,0.766,0.5,1,598,0.852,0.5,1,670,0.954,0.5,1,693,0.987,0.5,2,697,0.993,1.0,2,700,0.997,1.0
320,407,1,703,0,324,0.461,0.0,1,539,0.767,1.0,1,599,0.852,1.0,1,671,0.954,1.0,1,694,0.987,1.0,1,698,0.993,1.0,1,701,0.997,1.0
321,408,2,705,0,324,0.46,0.0,1,540,0.766,0.5,1,600,0.851,0.5,2,673,0.955,1.0,2,696,0.987,1.0,2,700,0.993,1.0,2,703,0.997,1.0
322,409,2,707,0,324,0.458,0.0,0,540,0.764,0.0,0,600,0.849,0.0,0,673,0.952,0.0,1,697,0.986,0.5,2,702,0.993,1.0,2,705,0.997,1.0
323,410,1,708,0,324,0.458,0.0,1,541,0.764,1.0,1,601,0.849,1.0,1,674,0.952,1.0,1,698,0.986,1.0,1,703,0.993,1.0,1,706,0.997,1.0
324,411,3,711,0,324,0.456,0.0,1,542,0.762,0.333,1,602,0.847,0.333,3,677,0.952,1.0,3,701,0.986,1.0,3,706,0.993,1.0,3,709,0.997,1.0
325,412,4,715,0,324,0.453,0.0,1,543,0.759,0.25,1,603,0.843,0.25,2,679,0.95,0.5,4,705,0.986,1.0,4,710,0.993,1.0,4,713,0.997,1.0
326,413,1,716,0,324,0.453,0.0,1,544,0.76,1.0,1,604,0.844,1.0,1,680,0.95,1.0,1,706,0.986,1.0,1,711,0.993,1.0,1,714,0.997,1.0
327,414,2,718,1,325,0.453,0.5,1,545,0.759,0.5,2,606,0.844,1.0,2,682,0.95,1.0,2,708,0.986,1.0,2,713,0.993,1.0,2,716,0.997,1.0
328,415,2,720,0,325,0.451,0.0,1,546,0.758,0.5,2,608,0.844,1.0,2,684,0.95,1.0,2,710,0.986,1.0,2,715,0.993,1.0,2,718,0.997,1.0
329,417,1,721,0,325,0.451,0.0,0,546,0.757,0.0,0,608,0.843,0.0,1,685,0.95,1.0,1,711,0.986,1.0,1,716,0.993,1.0,1,719,0.997,1.0
330,418,2,723,1,326,0.451,0.5,2,548,0.758,1.0,2,610,0.844,1.0,2,687,0.95,1.0,2,713,0.986,1.0,2,718,0.993,1.0,2,721,0.997,1.0
331,419,2,725,0,326,0.45,0.0,0,548,0.756,0.0,1,611,0.843,0.5,1,688,0.949,0.5,1,714,0.985,0.5,2,720,0.993,1.0,2,723,0.997,1.0
332,420,5,730,2,328,0.449,0.4,5,553,0.758,1.0,5,616,0.844,1.0,5,693,0.949,1.0,5,719,0.985,1.0,5,725,0.993,1.0,5,728,0.997,1.0
333,421,1,731,0,328,0.449,0.0,1,554,0.758,1.0,1,617,0.844,1.0,1,694,0.949,1.0,1,720,0.985,1.0,1,726,0.993,1.0,1,729,0.997,1.0
334,422,1,732,0,328,0.448,0.0,1,555,0.758,1.0,1,618,0.844,1.0,1,695,0.949,1.0,1,721,0.985,1.0,1,727,0.993,1.0,1,730,0.997,1.0
335,424,3,735,0,328,0.446,0.0,3,558,0.759,1.0,3,621,0.845,1.0,3,698,0.95,1.0,3,724,0.985,1.0,3,730,0.993,1.0,3,733,0.997,1.0
336,425,4,739,1,329,0.445,0.25,2,560,0.758,0.5,2,623,0.843,0.5,3,701,0.949,0.75,4,728,0.985,1.0,4,734,0.993,1.0,4,737,0.997,1.0
337,426,1,740,1,330,0.446,1.0,1,561,0.758,1.0,1,624,0.843,1.0,1,702,0.949,1.0,1,729,0.985,1.0,1,735,0.993,1.0,1,738,0.997,1.0
338,427,4,744,2,332,0.446,0.5,2,563,0.757,0.5,3,627,0.843,0.75,3,705,0.948,0.75,3,732,0.984,0.75,4,739,0.993,1.0,4,742,0.997,1.0
339,428,2,746,1,333,0.446,0.5,1,564,0.756,0.5,2,629,0.843,1.0,2,707,0.948,1.0,2,734,0.984,1.0,2,741,0.993,1.0,2,744,0.997,1.0
340,429,3,749,0,333,0.445,0.0,0,564,0.753,0.0,1,630,0.841,0.333,2,709,0.947,0.667,3,737,0.984,1.0,3,744,0.993,1.0,3,747,0.997,1.0
341,430,1,750,0,333,0.444,0.0,0,564,0.752,0.0,0,630,0.84,0.0,1,710,0.947,1.0,1,738,0.984,1.0,1,745,0.993,1.0,1,748,0.997,1.0
342,431,1,751,1,334,0.445,1.0,1,565,0.752,1.0,1,631,0.84,1.0,1,711,0.947,1.0,1,739,0.984,1.0,1,746,0.993,1.0,1,749,0.997,1.0
343,432,1,752,0,334,0.444,0.0,0,565,0.751,0.0,0,631,0.839,0.0,0,711,0.945,0.0,0,739,0.983,0.0,0,746,0.992,0.0,1,750,0.997,1.0
344,433,4,756,1,335,0.443,0.25,3,568,0.751,0.75,3,634,0.839,0.75,4,715,0.946,1.0,4,743,0.983,1.0,4,750,0.992,1.0,4,754,0.997,1.0
345,434,3,759,2,337,0.444,0.667,3,571,0.752,1.0,3,637,0.839,1.0,3,718,0.946,1.0,3,746,0.983,1.0,3,753,0.992,1.0,3,757,0.997,1.0
346,436,3,762,1,338,0.444,0.333,1,572,0.751,0.333,2,639,0.839,0.667,2,720,0.945,0.667,3,749,0.983,1.0,3,756,0.992,1.0,3,760,0.997,1.0
347,437,2,764,1,339,0.444,0.5,2,574,0.751,1.0,2,641,0.839,1.0,2,722,0.945,1.0,2,751,0.983,1.0,2,758,0.992,1.0,2,762,0.997,1.0
348,439,2,766,1,340,0.444,0.5,2,576,0.752,1.0,2,643,0.839,1.0,2,724,0.945,1.0,2,753,0.983,1.0,2,760,0.992,1.0,2,764,0.997,1.0
349,440,1,767,1,341,0.445,1.0,1,577,0.752,1.0,1,644,0.84,1.0,1,725,0.945,1.0,1,754,0.983,1.0,1,761,0.992,1.0,1,765,0.997,1.0
350,442,1,768,1,342,0.445,1.0,1,578,0.753,1.0,1,645,0.84,1.0,1,726,0.945,1.0,1,755,0.983,1.0,1,762,0.992,1.0,1,766,0.997,1.0
351,444,1,769,0,342,0.445,0.0,0,578,0.752,0.0,0,645,0.839,0.0,1,727,0.945,1.0,1,756,0.983,1.0,1,763,0.992,1.0,1,767,0.997,1.0
352,445,1,770,0,342,0.444,0.0,1,579,0.752,1.0,1,646,0.839,1.0,1,728,0.945,1.0,1,757,0.983,1.0,1,764,0.992,1.0,1,768,0.997,1.0
353,446,2,772,1,343,0.444,0.5,2,581,0.753,1.0,2,648,0.839,1.0,2,730,0.946,1.0,2,759,0.983,1.0,2,766,0.992,1.0,2,770,0.997,1.0
354,447,4,776,0,343,0.442,0.0,1,582,0.75,0.25,2,650,0.838,0.5,3,733,0.945,0.75,4,763,0.983,1.0,4,770,0.992,1.0,4,774,0.997,1.0
355,448,2,778,1,344,0.442,0.5,2,584,0.751,1.0,2,652,0.838,1.0,2,735,0.945,1.0,2,765,0.983,1.0,2,772,0.992,1.0,2,776,0.997,1.0
356,449,3,781,0,344,0.44,0.0,1,585,0.749,0.333,2,654,0.837,0.667,2,737,0.944,0.667,3,768,0.983,1.0,3,775,0.992,1.0,3,779,0.997,1.0
357,450,1,782,0,344,0.44,0.0,1,586,0.749,1.0,1,655,0.838,1.0,1,738,0.944,1.0,1,769,0.983,1.0,1,776,0.992,1.0,1,780,0.997,1.0
358,451,2,784,1,345,0.44,0.5,1,587,0.749,0.5,1,656,0.837,0.5,2,740,0.944,1.0,2,771,0.983,1.0,2,778,0.992,1.0,2,782,0.997,1.0
359,452,1,785,0,345,0.439,0.0,1,588,0.749,1.0,1,657,0.837,1.0,1,741,0.944,1.0,1,772,0.983,1.0,1,779,0.992,1.0,1,783,0.997,1.0
360,453,3,788,1,346,0.439,0.333,2,590,0.749,0.667,2,659,0.836,0.667,2,743,0.943,0.667,3,775,0.984,1.0,3,782,0.992,1.0,3,786,0.997,1.0
361,454,1,789,1,347,0.44,1.0,1,591,0.749,1.0,1,660,0.837,1.0,1,744,0.943,1.0,1,776,0.984,1.0,1,783,0.992,1.0,1,787,0.997,1.0
362,456,2,791,0,347,0.439,0.0,0,591,0.747,0.0,1,661,0.836,0.5,2,746,0.943,1.0,2,778,0.984,1.0,2,785,0.992,1.0,2,789,0.997,1.0
363,458,1,792,0,347,0.438,0.0,0,591,0.746,0.0,0,661,0.835,0.0,1,747,0.943,1.0,1,779,0.984,1.0,1,786,0.992,1.0,1,790,0.997,1.0
364,459,2,794,0,347,0.437,0.0,1,592,0.746,0.5,1,662,0.834,0.5,2,749,0.943,1.0,2,781,0.984,1.0,2,788,0.992,1.0,2,792,0.997,1.0
365,460,1,795,0,347,0.436,0.0,0,592,0.745,0.0,0,662,0.833,0.0,0,749,0.942,0.0,1,782,0.984,1.0,1,789,0.992,1.0,1,793,0.997,1.0
366,462,2,797,2,349,0.438,1.0,2,594,0.745,1.0,2,664,0.833,1.0,2,751,0.942,1.0,2,784,0.984,1.0,2,791,0.992,1.0,2,795,0.997,1.0
367,463,3,800,2,351,0.439,0.667,3,597,0.746,1.0,3,667,0.834,1.0,3,754,0.942,1.0,3,787,0.984,1.0,3,794,0.992,1.0,3,798,0.998,1.0
368,464,3,803,0,351,0.437,0.0,3,600,0.747,1.0,3,670,0.834,1.0,3,757,0.943,1.0,3,790,0.984,1.0,3,797,0.993,1.0,3,801,0.998,1.0
369,465,4,807,0,351,0.435,0.0,2,602,0.746,0.5,2,672,0.833,0.5,4,761,0.943,1.0,4,794,0.984,1.0,4,801,0.993,1.0,4,805,0.998,1.0
370,466,1,808,0,351,0.434,0.0,0,602,0.745,0.0,1,673,0.833,1.0,1,762,0.943,1.0,1,795,0.984,1.0,1,802,0.993,1.0,1,806,0.998,1.0
371,467,2,810,0,351,0.433,0.0,1,603,0.744,0.5,1,674,0.832,0.5,1,763,0.942,0.5,2,797,0.984,1.0,2,804,0.993,1.0,2,808,0.998,1.0
372,468,2,812,0,351,0.432,0.0,2,605,0.745,1.0,2,676,0.833,1.0,2,765,0.942,1.0,2,799,0.984,1.0,2,806,0.993,1.0,2,810,0.998,1.0
373,472,1,813,0,351,0.432,0.0,1,606,0.745,1.0,1,677,0.833,1.0,1,766,0.942,1.0,1,800,0.984,1.0,1,807,0.993,1.0,1,811,0.998,1.0
374,473,1,814,0,351,0.431,0.0,0,606,0.744,0.0,1,678,0.833,1.0,1,767,0.942,1.0,1,801,0.984,1.0,1,808,0.993,1.0,1,812,0.998,1.0
375,474,3,817,1,352,0.431,0.333,3,609,0.745,1.0,3,681,0.834,1.0,3,770,0.942,1.0,3,804,0.984,1.0,3,811,0.993,1.0,3,815,0.998,1.0
376,475,1,818,0,352,0.43,0.0,0,609,0.744,0.0,1,682,0.834,1.0,1,771,0.943,1.0,1,805,0.984,1.0,1,812,0.993,1.0,1,816,0.998,1.0
377,476,4,822,0,352,0.428,0.0,4,613,0.746,1.0,4,686,0.835,1.0,4,775,0.943,1.0,4,809,0.984,1.0,4,816,0.993,1.0,4,820,0.998,1.0
378,477,1,823,0,352,0.428,0.0,1,614,0.746,1.0,1,687,0.835,1.0,1,776,0.943,1.0,1,810,0.984,1.0,1,817,0.993,1.0,1,821,0.998,1.0
379,478,1,824,1,353,0.428,1.0,1,615,0.746,1.0,1,688,0.835,1.0,1,777,0.943,1.0,1,811,0.984,1.0,1,818,0.993,1.0,1,822,0.998,1.0
380,480,1,825,0,353,0.428,0.0,0,615,0.745,0.0,0,688,0.834,0.0,1,778,0.943,1.0,1,812,0.984,1.0,1,819,0.993,1.0,1,823,0.998,1.0
381,481,1,826,0,353,0.427,0.0,1,616,0.746,1.0,1,689,0.834,1.0,1,779,0.943,1.0,1,813,0.984,1.0,1,820,0.993,1.0,1,824,0.998,1.0
382,482,1,827,1,354,0.428,1.0,1,617,0.746,1.0,1,690,0.834,1.0,1,780,0.943,1.0,1,814,0.984,1.0,1,821,0.993,1.0,1,825,0.998,1.0
383,483,1,828,0,354,0.428,0.0,1,618,0.746,1.0,1,691,0.835,1.0,1,781,0.943,1.0,1,815,0.984,1.0,1,822,0.993,1.0,1,826,0.998,1.0
384,484,1,829,0,354,0.427,0.0,1,619,0.747,1.0,1,692,0.835,1.0,1,782,0.943,1.0,1,816,0.984,1.0,1,823,0.993,1.0,1,827,0.998,1.0
385,485,1,830,0,354,0.427,0.0,0,619,0.746,0.0,0,692,0.834,0.0,0,782,0.942,0.0,0,816,0.983,0.0,1,824,0.993,1.0,1,828,0.998,1.0
386,486,2,832,1,355,0.427,0.5,2,621,0.746,1.0,2,694,0.834,1.0,2,784,0.942,1.0,2,818,0.983,1.0,2,826,0.993,1.0,2,830,0.998,1.0
387,487,2,834,0,355,0.426,0.0,0,621,0.745,0.0,0,694,0.832,0.0,1,785,0.941,0.5,2,820,0.983,1.0,2,828,0.993,1.0,2,832,0.998,1.0
388,490,2,836,0,355,0.425,0.0,1,622,0.744,0.5,2,696,0.833,1.0,2,787,0.941,1.0,2,822,0.983,1.0,2,830,0.993,1.0,2,834,0.998,1.0
389,491,2,838,0,355,0.424,0.0,1,623,0.743,0.5,1,697,0.832,0.5,2,789,0.942,1.0,2,824,0.983,1.0,2,832,0.993,1.0,2,836,0.998,1.0
390,492,1,839,0,355,0.423,0.0,1,624,0.744,1.0,1,698,0.832,1.0,1,790,0.942,1.0,1,825,0.983,1.0,1,833,0.993,1.0,1,837,0.998,1.0
391,493,1,840,0,355,0.423,0.0,0,624,0.743,0.0,1,699,0.832,1.0,1,791,0.942,1.0,1,826,0.983,1.0,1,834,0.993,1.0,1,838,0.998,1.0
392,494,2,842,1,356,0.423,0.5,1,625,0.742,0.5,1,700,0.831,0.5,2,793,0.942,1.0,2,828,0.983,1.0,2,836,0.993,1.0,2,840,0.998,1.0
393,495,4,846,0,356,0.421,0.0,1,626,0.74,0.25,2,702,0.83,0.5,4,797,0.942,1.0,4,832,0.983,1.0,4,840,0.993,1.0,4,844,0.998,1.0
394,496,2,848,0,356,0.42,0.0,0,626,0.738,0.0,1,703,0.829,0.5,2,799,0.942,1.0,2,834,0.983,1.0,2,842,0.993,1.0,2,846,0.998,1.0
395,497,5,853,1,357,0.419,0.2,3,629,0.737,0.6,5,708,0.83,1.0,5,804,0.943,1.0,5,839,0.984,1.0,5,847,0.993,1.0,5,851,0.998,1.0
396,498,1,854,0,357,0.418,0.0,1,630,0.738,1.0,1,709,0.83,1.0,1,805,0.943,1.0,1,840,0.984,1.0,1,848,0.993,1.0,1,852,0.998,1.0
397,499,1,855,1,358,0.419,1.0,1,631,0.738,1.0,1,710,0.83,1.0,1,806,0.943,1.0,1,841,0.984,1.0,1,849,0.993,1.0,1,853,0.998,1.0
398,500,1,856,0,358,0.418,0.0,0,631,0.737,0.0,0,710,0.829,0.0,1,807,0.943,1.0,1,842,0.984,1.0,1,850,0.993,1.0,1,854,0.998,1.0
399,501,2,858,0,358,0.417,0.0,0,631,0.735,0.0,0,710,0.828,0.0,1,808,0.942,0.5,2,844,0.984,1.0,2,852,0.993,1.0,2,856,0.998,1.0
400,502,2,860,1,359,0.417,0.5,2,633,0.736,1.0,2,712,0.828,1.0,2,810,0.942,1.0,2,846,0.984,1.0,2,854,0.993,1.0,2,858,0.998,1.0
401,503,1,861,0,359,0.417,0.0,1,634,0.736,1.0,1,713,0.828,1.0,1,811,0.942,1.0,1,847,0.984,1.0,1,855,0.993,1.0,1,859,0.998,1.0
402,504,5,866,1,360,0.416,0.2,3,637,0.736,0.6,3,716,0.827,0.6,5,816,0.942,1.0,5,852,0.984,1.0,5,860,0.993,1.0,5,864,0.998,1.0
403,506,2,868,1,361,0.416,0.5,1,638,0.735,0.5,1,717,0.826,0.5,2,818,0.942,1.0,2,854,0.984,1.0,2,862,0.993,1.0,2,866,0.998,1.0
404,507,1,869,0,361,0.415,0.0,0,638,0.734,0.0,0,717,0.825,0.0,0,818,0.941,0.0,1,855,0.984,1.0,1,863,0.993,1.0,1,867,0.998,1.0
405,508,2,871,0,361,0.414,0.0,0,638,0.732,0.0,1,718,0.824,0.5,1,819,0.94,0.5,2,857,0.984,1.0,2,865,0.993,1.0,2,869,0.998,1.0
406,509,2,873,0,361,0.414,0.0,0,638,0.731,0.0,1,719,0.824,0.5,1,820,0.939,0.5,2,859,0.984,1.0,2,867,0.993,1.0,2,871,0.998,1.0
407,511,3,876,1,362,0.413,0.333,1,639,0.729,0.333,2,721,0.823,0.667,2,822,0.938,0.667,3,862,0.984,1.0,3,870,0.993,1.0,3,874,0.998,1.0
408,513,1,877,0,362,0.413,0.0,0,639,0.729,0.0,1,722,0.823,1.0,1,823,0.938,1.0,1,863,0.984,1.0,1,871,0.993,1.0,1,875,0.998,1.0
409,514,2,879,1,363,0.413,0.5,2,641,0.729,1.0,2,724,0.824,1.0,2,825,0.939,1.0,2,865,0.984,1.0,2,873,0.993,1.0,2,877,0.998,1.0
410,515,1,880,0,363,0.412,0.0,0,641,0.728,0.0,0,724,0.823,0.0,0,825,0.938,0.0,1,866,0.984,1.0,1,874,0.993,1.0,1,878,0.998,1.0
411,516,3,883,0,363,0.411,0.0,2,643,0.728,0.667,2,726,0.822,0.667,2,827,0.937,0.667,3,869,0.984,1.0,3,877,0.993,1.0,3,881,0.998,1.0
412,517,3,886,0,363,0.41,0.0,1,644,0.727,0.333,1,727,0.821,0.333,2,829,0.936,0.667,2,871,0.983,0.667,3,880,0.993,1.0,3,884,0.998,1.0
413,518,2,888,1,364,0.41,0.5,2,646,0.727,1.0,2,729,0.821,1.0,2,831,0.936,1.0,2,873,0.983,1.0,2,882,0.993,1.0,2,886,0.998,1.0
414,519,1,889,0,364,0.409,0.0,0,646,0.727,0.0,0,729,0.82,0.0,0,831,0.935,0.0,1,874,0.983,1.0,1,883,0.993,1.0,1,887,0.998,1.0
415,520,3,892,0,364,0.408,0.0,1,647,0.725,0.333,1,730,0.818,0.333,3,834,0.935,1.0,3,877,0.983,1.0,3,886,0.993,1.0,3,890,0.998,1.0
416,522,1,893,0,364,0.408,0.0,1,648,0.726,1.0,1,731,0.819,1.0,1,835,0.935,1.0,1,878,0.983,1.0,1,887,0.993,1.0,1,891,0.998,1.0
417,523,1,894,0,364,0.407,0.0,0,648,0.725,0.0,0,731,0.818,0.0,1,836,0.935,1.0,1,879,0.983,1.0,1,888,0.993,1.0,1,892,0.998,1.0
418,524,4,898,2,366,0.408,0.5,2,650,0.724,0.5,3,734,0.817,0.75,4,840,0.935,1.0,4,883,0.983,1.0,4,892,0.993,1.0,4,896,0.998,1.0
419,525,2,900,1,367,0.408,0.5,1,651,0.723,0.5,2,736,0.818,1.0,2,842,0.936,1.0,2,885,0.983,1.0,2,894,0.993,1.0,2,898,0.998,1.0
420,527,1,901,0,367,0.407,0.0,0,651,0.723,0.0,0,736,0.817,0.0,0,842,0.935,0.0,1,886,0.983,1.0,1,895,0.993,1.0,1,899,0.998,1.0
421,528,3,904,0,367,0.406,0.0,2,653,0.722,0.667,2,738,0.816,0.667,2,844,0.934,0.667,3,889,0.983,1.0,3,898,0.993,1.0,3,902,0.998,1.0
422,530,4,908,0,367,0.404,0.0,1,654,0.72,0.25,3,741,0.816,0.75,4,848,0.934,1.0,4,893,0.983,1.0,4,902,0.993,1.0,4,906,0.998,1.0
423,531,3,911,1,368,0.404,0.333,1,655,0.719,0.333,1,742,0.814,0.333,2,850,0.933,0.667,2,895,0.982,0.667,3,905,0.993,1.0,3,909,0.998,1.0
424,532,4,915,0,368,0.402,0.0,1,656,0.717,0.25,1,743,0.812,0.25,3,853,0.932,0.75,4,899,0.983,1.0,4,909,0.993,1.0,4,913,0.998,1.0
425,533,1,916,0,368,0.402,0.0,0,656,0.716,0.0,1,744,0.812,1.0,1,854,0.932,1.0,1,900,0.983,1.0,1,910,0.993,1.0,1,914,0.998,1.0
426,534,2,918,1,369,0.402,0.5,1,657,0.716,0.5,2,746,0.813,1.0,2,856,0.932,1.0,2,902,0.983,1.0,2,912,0.993,1.0,2,916,0.998,1.0
427,535,2,920,0,369,0.401,0.0,1,658,0.715,0.5,1,747,0.812,0.5,2,858,0.933,1.0,2,904,0.983,1.0,2,914,0.993,1.0,2,918,0.998,1.0
428,537,1,921,1,370,0.402,1.0,1,659,0.716,1.0,1,748,0.812,1.0,1,859,0.933,1.0,1,905,0.983,1.0,1,915,0.993,1.0,1,919,0.998,1.0
429,539,1,922,1,371,0.402,1.0,1,660,0.716,1.0,1,749,0.812,1.0,1,860,0.933,1.0,1,906,0.983,1.0,1,916,0.993,1.0,1,920,0.998,1.0
430,540,1,923,1,372,0.403,1.0,1,661,0.716,1.0,1,750,0.813,1.0,1,861,0.933,1.0,1,907,0.983,1.0,1,917,0.993,1.0,1,921,0.998,1.0
431,541,2,925,0,372,0.402,0.0,1,662,0.716,0.5,1,751,0.812,0.5,2,863,0.933,1.0,2,909,0.983,1.0,2,919,0.994,1.0,2,923,0.998,1.0
432,542,5,930,2,374,0.402,0.4,3,665,0.715,0.6,3,754,0.811,0.6,4,867,0.932,0.8,5,914,0.983,1.0,5,924,0.994,1.0,5,928,0.998,1.0
433,543,1,931,1,375,0.403,1.0,1,666,0.715,1.0,1,755,0.811,1.0,1,868,0.932,1.0,1,915,0.983,1.0,1,925,0.994,1.0,1,929,0.998,1.0
434,544,2,933,1,376,0.403,0.5,1,667,0.715,0.5,1,756,0.81,0.5,2,870,0.932,1.0,2,917,0.983,1.0,2,927,0.994,1.0,2,931,0.998,1.0
435,545,1,934,0,376,0.403,0.0,0,667,0.714,0.0,0,756,0.809,0.0,1,871,0.933,1.0,1,918,0.983,1.0,1,928,0.994,1.0,1,932,0.998,1.0
436,546,2,936,1,377,0.403,0.5,1,668,0.714,0.5,1,757,0.809,0.5,2,873,0.933,1.0,2,920,0.983,1.0,2,930,0.994,1.0,2,934,0.998,1.0
437,547,2,938,0,377,0.402,0.0,0,668,0.712,0.0,0,757,0.807,0.0,2,875,0.933,1.0,2,922,0.983,1.0,2,932,0.994,1.0,2,936,0.998,1.0
438,548,1,939,0,377,0.401,0.0,0,668,0.711,0.0,0,757,0.806,0.0,0,875,0.932,0.0,0,922,0.982,0.0,1,933,0.994,1.0,1,937,0.998,1.0
439,549,2,941,1,378,0.402,0.5,2,670,0.712,1.0,2,759,0.807,1.0,2,877,0.932,1.0,2,924,0.982,1.0,2,935,0.994,1.0,2,939,0.998,1.0
440,551,2,943,0,378,0.401,0.0,2,672,0.713,1.0,2,761,0.807,1.0,2,879,0.932,1.0,2,926,0.982,1.0,2,937,0.994,1.0,2,941,0.998,1.0
